"Type","Content","Word"
"WORDTYPE","n","ábug<sub>1</sub>"
"TEXT","stick with strips of paper, plastic, etc., attached on one end, used to chase flies away.","ábug<sub>1</sub>"
"CEBWORD","-an(→)","ábug<sub>1</sub>"
"WORDTYPE","n","ábug<sub>1</sub>"
"TEXT","an enclosure of the fish corral into which the fish are driven before being caught.","ábug<sub>1</sub>"
"CEBWORD","ábug<sub>2</sub>","ábug<sub>2</sub>"
"LINK","abyug","ábug<sub>2</sub>"
"CEBWORD","abugáda","abugáda"
"WORDTYPE","n","abugáda"
"TEXT","female lawyer.","abugáda"
"CEBWORD","abugádu","abugádu"
"WORDTYPE","n","abugádu"
"TEXT","lawyer.","abugádu"
"WORDTYPE","v","abugádu"
"NUMBER","1","abugádu"
"CLASS","[B16; a2]","abugádu"
"TEXT","be, become a lawyer.","abugádu"
"NUMBER","2","abugádu"
"CLASS","[A; b]","abugádu"
"TEXT","speak for s.o.","abugádu"
"CEBPHRASE","Abugadúhan ta lang ka kay wà kay pangabla,","abugádu"
"TEXT","I’ll speak for you because you don’t have the knack of saying what you want.","abugádu"
"CEBWORD","abugaduhun","abugádu"
"WORDTYPE","a","abugádu"
"TEXT","lawyer-like.","abugádu"
"CEBPHRASE","Abugaduhung pangatarúngan,","abugádu"
"TEXT","Lawyer-like reasoning.","abugádu"
"CEBWORD","abugágu","abugágu"
"WORDTYPE","n","abugágu"
"TEXT","dumb lawyer (play on the words","abugágu"
"CEBPHRASE","abugádu","abugágu"
"TEXT","‘lawyer’ and","abugágu"
"CEBPHRASE","gágu","abugágu"
"TEXT","‘stupid’).","abugágu"
